,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
3173,1,166.6,54.2,0,3,5.6,1,1,0,0,0,0,1,1,17.0,272.0,1,3,5.31,3.0,2,0,1
3174,0,169.3,86.8,1,2,3.8,2,0,1,1,0,0,1,1,12.0,217.0,1,2,5.73,4.0,2,1,2
3175,0,163.8,79.5,0,0,4.7,1,3,0,1,0,1,0,1,22.0,162.0,2,3,4.23,3.0,0,1,0
3176,1,160.4,58.2,0,4,9.3,1,0,0,1,1,1,1,1,18.0,208.0,0,2,6.49,2.0,0,0,1
3177,0,178.7,75.3,1,3,6.8,0,1,0,1,0,0,1,1,12.0,233.0,2,2,5.07,4.0,0,1,0
3178,0,165.3,76.4,0,2,9.6,1,1,1,0,1,0,1,0,15.0,194.0,3,1,5.82,3.0,2,0,3
3179,0,163.7,62.8,0,3,9.7,2,0,0,0,1,0,1,1,24.0,190.0,2,0,6.42,3.0,2,1,3
3180,1,157.3,49.5,0,1,5.1,1,1,0,0,1,0,0,1,13.0,200.0,1,2,5.52,2.0,0,1,0
3181,0,175.6,75.4,0,3,6.8,0,0,0,1,1,0,1,0,14.0,244.0,3,3,5.96,4.0,0,1,0
3182,1,156.1,47.1,0,3,4.2,1,2,0,1,0,0,1,1,16.0,247.0,1,2,5.93,3.0,1,1,2
3183,0,168.2,91.1,0,2,8.0,0,0,0,1,0,0,1,1,18.0,238.0,1,0,6.24,4.0,2,1,3
3184,1,167.0,53.1,0,3,5.7,3,0,1,0,1,1,1,0,17.0,248.0,0,2,6.57,3.0,0,1,0
3185,1,159.2,56.0,0,3,7.0,2,0,1,1,1,1,0,0,17.0,238.0,0,2,5.12,3.0,2,1,0
3186,1,158.2,52.3,0,1,8.3,2,2,0,0,0,1,1,1,8.0,201.0,3,3,5.15,2.0,1,1,2
3187,0,170.8,79.5,0,4,5.0,3,3,1,0,0,0,0,1,17.0,339.0,0,2,4.57,3.0,2,1,0
3188,0,166.3,58.8,1,0,4.2,2,1,0,0,0,1,1,1,18.0,202.0,2,3,4.17,3.0,0,1,3
3189,0,170.6,75.1,0,2,6.8,2,1,1,1,0,0,1,1,12.0,156.0,2,2,6.44,3.0,1,0,0
3190,1,163.8,48.4,1,3,4.8,2,1,0,0,1,0,0,1,14.0,143.0,0,2,4.97,2.0,2,1,0
3191,0,172.4,62.9,0,2,6.6,1,0,0,0,1,1,0,1,16.0,225.0,0,2,5.04,5.0,0,1,3
3192,1,157.3,55.4,1,3,6.1,1,0,0,0,0,1,1,0,16.0,263.0,0,3,4.79,3.0,0,1,0
3193,1,159.0,49.9,1,3,6.5,1,0,0,1,1,1,1,1,11.0,251.0,0,0,5.74,3.0,0,1,0
3194,0,173.2,77.3,1,3,6.6,2,0,0,0,1,0,0,0,10.0,208.0,0,2,4.29,2.0,0,1,0
3195,1,155.5,48.8,0,1,8.8,0,0,0,1,0,0,0,1,16.0,207.0,1,2,5.53,3.0,0,1,0
3196,0,170.1,74.8,0,2,5.6,0,2,0,0,1,0,1,1,16.0,234.0,2,2,4.99,3.0,1,1,2
3197,1,159.7,53.6,0,4,7.4,1,3,1,1,1,0,1,1,18.0,132.0,2,2,5.56,3.0,0,1,0
3198,1,155.1,52.2,0,2,9.2,2,2,0,1,0,1,1,1,13.0,259.0,3,2,5.74,4.0,2,1,1
3199,1,153.7,56.2,0,4,8.0,2,3,0,1,0,0,1,1,15.0,234.0,0,0,5.79,3.0,0,1,0
3200,0,169.8,80.1,0,2,7.7,3,0,0,1,1,0,1,1,10.0,227.0,2,1,6.41,4.0,0,0,1
3201,0,166.0,85.1,1,3,6.8,2,0,0,1,1,0,1,0,15.0,217.0,2,2,4.33,5.0,2,1,0
3202,1,164.9,53.2,0,1,3.2,2,1,1,0,0,1,1,1,13.0,144.0,0,1,6.34,3.0,0,1,0
3203,1,160.1,54.5,1,1,9.0,1,3,0,0,0,0,1,1,18.0,162.0,2,1,4.75,3.0,0,1,0
3204,0,170.5,71.9,1,3,6.5,3,1,0,1,0,1,0,1,16.0,241.0,0,2,5.46,3.0,1,1,0
3205,0,169.0,79.4,0,3,9.5,2,1,0,0,0,1,0,1,5.0,293.0,0,3,6.18,3.0,0,0,1
3206,1,159.6,54.2,0,3,4.7,2,1,0,1,0,1,1,0,16.0,177.0,1,2,5.47,3.0,0,1,1
3207,0,174.7,64.2,0,2,4.7,0,0,0,0,0,0,0,0,15.0,222.0,0,2,5.18,4.0,1,1,3
3208,0,170.6,73.0,0,0,7.0,1,2,1,1,0,0,0,1,21.0,233.0,0,2,5.89,3.0,2,1,0
3209,0,173.8,77.5,0,2,4.9,1,1,0,0,1,0,1,1,21.0,215.0,2,2,5.23,4.0,1,1,1
3210,0,163.1,85.2,1,3,5.6,1,0,0,0,1,1,0,1,9.0,147.0,3,2,5.17,3.0,0,1,0
3211,0,169.9,83.4,0,3,6.3,2,1,0,0,1,1,1,0,17.0,276.0,1,1,5.0,3.0,0,1,3
3212,1,158.2,55.5,1,3,6.7,1,1,1,1,0,1,1,1,12.0,265.0,2,2,4.75,1.0,0,1,0
3213,1,162.3,54.5,1,2,6.3,3,3,1,0,0,0,0,1,15.0,180.0,0,2,4.91,4.0,0,1,0
3214,1,159.8,54.0,0,2,6.9,1,0,0,1,0,1,1,1,9.0,137.0,0,2,6.24,4.0,0,1,1
3215,0,163.1,75.0,0,1,5.2,0,0,1,0,0,1,1,0,18.0,229.0,3,3,4.51,3.0,1,1,2
3216,1,157.9,54.2,1,2,6.7,3,1,1,0,0,1,1,0,17.0,304.0,0,2,5.63,3.0,0,0,0
3217,0,172.8,81.7,0,3,4.2,2,0,1,0,1,1,0,1,13.0,225.0,0,2,5.77,4.0,1,1,1
3218,1,162.8,56.7,0,3,7.2,3,3,1,1,0,1,1,0,19.0,253.0,2,2,4.84,3.0,0,0,1
3219,1,162.4,59.6,0,2,6.3,3,2,1,1,0,0,1,0,13.0,264.0,1,2,4.25,4.0,2,1,0
3220,1,160.0,47.4,0,0,3.0,1,0,0,1,0,1,0,0,12.0,177.0,1,2,5.13,2.0,1,1,1
3221,0,176.3,66.7,0,2,7.5,1,1,0,0,0,0,1,0,12.0,239.0,3,2,6.69,3.0,2,1,1
3222,1,160.4,59.7,0,1,5.1,3,1,1,1,0,1,0,1,12.0,234.0,3,2,6.78,3.0,1,1,0
3223,0,174.7,74.4,0,2,6.6,2,2,0,1,0,0,1,0,10.0,255.0,0,3,6.57,4.0,2,1,0
3224,0,171.8,75.6,1,1,4.8,0,3,0,1,1,1,0,1,13.0,131.0,3,2,5.89,3.0,0,1,0
3225,1,158.9,47.7,0,1,7.4,3,1,1,0,1,0,0,1,13.0,230.0,2,0,5.57,4.0,0,1,2
3226,0,169.8,56.4,0,3,5.7,1,1,1,1,0,0,0,0,12.0,201.0,0,3,6.14,3.0,0,1,1
3227,0,169.9,78.8,0,2,7.6,1,3,0,0,0,0,0,1,15.0,131.0,0,1,6.46,3.0,0,1,0
3228,1,162.6,56.0,1,4,2.1,1,3,0,1,0,1,0,0,17.0,206.0,0,2,5.91,3.0,0,1,0
3229,1,161.9,52.1,1,3,7.0,0,1,1,1,1,1,0,1,14.0,186.0,0,2,4.18,2.0,0,1,1
3230,1,160.7,57.1,0,1,6.9,0,0,1,1,1,1,1,1,14.0,180.0,0,0,4.26,3.0,0,1,3
3231,1,151.8,59.0,0,3,7.3,1,1,0,1,0,1,0,1,12.0,171.0,0,3,5.54,3.0,0,1,2
3232,0,172.3,64.4,0,1,6.0,0,3,0,1,1,1,1,0,18.0,184.0,2,2,3.68,3.0,1,0,1
3233,1,159.0,55.8,0,2,4.0,2,3,0,1,0,0,1,1,11.0,208.0,0,3,4.34,5.0,0,0,2
3234,1,161.8,53.5,0,3,8.7,1,0,0,0,1,1,0,1,11.0,104.0,1,2,3.92,4.0,2,0,0
3235,1,163.3,53.0,0,1,3.5,2,2,1,1,1,1,0,1,14.0,217.0,3,2,4.26,3.0,0,0,0
3236,0,167.8,77.8,0,4,7.0,0,0,0,0,0,0,1,1,10.0,192.0,1,2,2.61,3.0,0,1,0
3237,1,158.3,58.0,0,0,7.7,0,1,0,1,1,0,1,1,14.0,223.0,3,2,4.82,4.0,1,1,0
3238,0,169.4,79.6,0,2,5.2,0,1,0,0,0,1,1,1,9.0,262.0,3,2,4.97,3.0,0,1,2
3239,1,155.7,56.4,0,2,4.7,2,0,0,1,0,1,1,1,21.0,245.0,3,2,5.25,4.0,2,1,1
3240,0,166.8,82.0,0,2,5.0,1,0,0,0,0,1,1,1,15.0,221.0,0,2,5.39,4.0,0,0,1
3241,0,165.8,77.4,1,2,8.4,1,0,0,1,0,0,1,1,10.0,156.0,3,2,5.75,4.0,0,1,1
3242,1,152.5,49.9,0,2,7.4,0,1,0,1,0,0,0,0,19.0,286.0,0,0,4.65,3.0,0,1,1
3243,0,164.3,74.9,0,1,5.8,2,2,0,1,0,0,1,1,14.0,100.0,2,3,5.33,3.0,0,1,0
3244,0,164.2,73.1,0,3,5.1,1,3,0,0,0,0,0,1,14.0,189.0,3,2,5.33,4.0,0,1,1
3245,1,156.2,49.2,1,2,3.8,1,1,0,1,0,1,0,0,11.0,260.0,0,1,5.74,4.0,0,0,0
3246,1,162.6,48.3,0,3,4.9,2,1,0,1,0,0,0,1,11.0,264.0,0,3,4.91,3.0,0,1,1
3247,1,164.2,50.9,1,3,7.5,2,0,0,1,0,0,0,1,22.0,201.0,1,2,6.64,3.0,0,1,1
3248,0,171.0,84.2,0,3,5.6,2,3,1,1,0,1,1,1,14.0,216.0,0,2,5.09,3.0,0,0,0
3249,0,169.2,83.5,0,3,7.6,2,0,0,1,0,1,1,1,7.0,217.0,1,2,5.91,3.0,1,1,1
3250,0,168.1,62.9,0,3,5.3,3,3,0,1,1,0,1,1,18.0,242.0,0,2,4.63,4.0,1,1,0
3251,0,164.8,80.8,0,4,7.2,0,1,0,0,0,1,1,1,15.0,177.0,0,0,5.77,3.0,0,1,0
3252,1,160.3,60.5,0,3,7.3,1,3,1,0,0,0,1,1,16.0,209.0,1,2,5.35,4.0,1,0,0
3253,1,162.8,55.6,1,2,7.4,2,3,0,0,0,0,1,1,17.0,234.0,3,3,3.93,3.0,1,1,0
3254,1,160.2,57.8,0,1,7.5,0,1,0,1,0,0,1,1,17.0,192.0,2,0,4.99,3.0,0,1,0
3255,0,172.0,81.5,0,2,2.0,2,2,0,1,0,0,1,1,15.0,230.0,0,2,4.17,2.0,0,1,0
3256,0,170.5,75.0,1,3,8.3,1,0,0,0,0,1,0,1,9.0,167.0,0,0,6.63,2.0,0,1,0
3257,0,161.9,72.1,0,4,5.6,2,1,0,0,0,0,1,0,14.0,172.0,0,2,4.63,3.0,0,1,0
3258,1,158.2,48.2,0,4,7.2,2,3,0,0,0,1,0,1,18.0,237.0,0,2,5.7,4.0,1,1,1
3259,0,170.7,81.9,0,0,4.0,1,1,1,1,1,0,0,0,19.0,189.0,0,2,5.49,3.0,1,1,0
3260,1,163.8,48.2,0,3,6.4,2,1,0,1,0,1,1,1,15.0,233.0,0,2,5.86,3.0,1,1,0
3261,0,168.6,70.1,0,4,10.5,3,1,0,1,0,0,1,0,17.0,219.0,0,1,5.26,2.0,0,1,1
3262,1,156.5,45.6,0,3,10.4,2,1,1,0,1,0,1,1,17.0,145.0,3,2,5.74,4.0,0,1,1
3263,0,168.2,91.7,0,3,7.5,1,1,0,0,0,1,1,1,13.0,259.0,0,2,4.64,1.0,2,1,1
3264,0,172.8,78.8,0,1,6.0,1,0,0,1,0,0,0,1,16.0,233.0,0,1,5.21,2.0,0,1,0
3265,1,157.2,48.7,0,0,6.1,0,1,0,1,0,0,1,0,9.0,340.0,3,2,6.48,3.0,0,1,2
3266,0,169.2,62.9,1,3,4.9,0,3,1,0,0,0,1,0,13.0,153.0,0,2,5.43,3.0,1,1,0
3267,1,158.3,47.5,0,3,9.2,1,1,0,1,0,0,1,1,21.0,231.0,0,3,6.12,2.0,0,0,0
3268,1,162.0,50.9,0,2,6.2,2,3,0,1,0,0,1,0,15.0,206.0,3,2,4.78,3.0,2,1,0
3269,1,168.5,50.7,0,2,5.3,3,0,0,1,1,0,1,1,14.0,207.0,1,3,5.31,3.0,0,1,1
3270,0,175.5,76.2,0,3,9.1,2,2,0,1,0,1,1,1,17.0,78.0,3,2,4.53,3.0,0,1,1
3271,0,163.4,70.6,0,4,5.9,2,3,1,1,0,1,1,0,16.0,183.0,0,2,5.22,3.0,0,1,1
3272,0,173.8,82.4,0,1,2.7,2,1,1,1,0,1,1,1,13.0,252.0,3,3,5.09,3.0,0,0,3
3273,0,168.2,83.7,0,3,8.5,2,0,1,1,0,0,1,1,16.0,265.0,1,3,5.92,3.0,0,1,1
3274,0,175.3,81.2,0,0,6.8,0,1,1,0,0,0,0,1,14.0,223.0,0,2,6.92,3.0,0,1,0
3275,0,170.8,80.5,0,2,7.6,1,1,0,0,0,0,1,1,11.0,262.0,0,1,5.4,4.0,1,0,1
3276,1,158.3,57.2,0,0,10.0,0,1,0,1,1,1,1,1,11.0,387.0,0,2,4.18,2.0,2,0,0
3277,0,165.5,81.8,0,0,6.8,1,0,0,0,0,1,1,1,18.0,220.0,2,2,5.18,4.0,0,1,0
3278,0,172.3,79.7,1,3,4.5,1,3,1,1,0,0,1,1,16.0,183.0,0,2,6.86,3.0,2,1,0
3279,0,169.8,72.1,0,3,7.5,0,0,0,0,0,1,1,1,15.0,214.0,3,3,3.4,4.0,0,0,0
3280,1,160.4,55.3,0,4,7.2,1,1,1,1,0,1,1,1,16.0,267.0,0,3,5.08,5.0,0,1,0
3281,0,171.7,68.4,0,4,6.6,1,0,1,1,1,0,1,1,15.0,208.0,1,3,4.44,4.0,2,1,0
3282,1,157.9,52.1,1,3,6.0,2,1,1,0,1,0,0,0,11.0,220.0,2,1,5.87,2.0,2,1,1
3283,1,167.8,47.7,0,2,6.0,1,3,0,1,0,1,1,1,16.0,137.0,2,2,4.72,4.0,0,1,2
3284,0,168.5,75.3,0,3,7.3,0,0,1,0,1,0,1,1,9.0,217.0,0,0,4.54,3.0,2,0,0
3285,1,160.0,44.9,0,2,6.0,2,3,0,0,0,0,1,1,11.0,293.0,0,2,4.15,3.0,0,1,1
3286,1,160.9,53.2,0,2,6.2,2,1,1,0,1,1,1,1,15.0,145.0,0,2,5.64,3.0,0,1,1
3287,1,157.7,55.1,1,1,5.6,0,0,1,1,0,1,1,0,12.0,184.0,0,0,5.35,3.0,1,1,0
3288,1,163.3,49.8,0,4,3.0,1,2,1,1,0,0,1,1,17.0,276.0,0,0,5.64,3.0,1,1,1
3289,0,170.8,87.7,0,2,3.9,1,1,1,0,0,1,0,0,14.0,137.0,1,3,5.32,3.0,0,1,0
3290,1,164.3,48.4,0,3,8.0,2,3,0,0,0,0,1,1,13.0,271.0,0,2,6.04,2.0,0,0,1
3291,0,172.2,85.4,1,3,6.6,1,1,0,0,0,0,1,1,13.0,164.0,0,2,5.07,3.0,0,1,1
3292,1,163.3,55.3,1,2,5.1,2,0,0,0,0,1,1,1,13.0,179.0,1,2,4.71,2.0,1,1,0
3293,0,168.1,79.0,0,2,6.6,2,3,0,1,0,0,0,1,15.0,214.0,0,2,5.47,3.0,1,1,0
3294,1,154.7,52.9,0,2,7.8,1,1,0,0,1,0,0,1,15.0,234.0,0,2,5.85,4.0,0,0,1
3295,1,159.5,53.0,0,2,3.5,0,1,1,1,0,0,1,0,17.0,183.0,0,2,4.5,5.0,0,1,1
3296,1,159.2,60.1,0,2,6.8,0,1,0,1,1,1,1,1,14.0,271.0,3,2,5.71,3.0,1,1,1
3297,1,162.8,46.2,0,3,2.8,3,3,0,1,1,0,1,0,17.0,153.0,0,0,4.82,4.0,0,1,2
3298,0,171.3,73.9,0,3,7.9,1,1,1,1,0,0,0,1,18.0,248.0,1,2,6.06,4.0,2,1,2
3299,1,161.4,44.4,1,1,7.0,1,1,0,1,0,0,0,0,5.0,214.0,0,2,5.81,2.0,0,0,2
3300,0,166.3,64.3,0,3,4.8,2,0,0,1,0,1,0,0,17.0,267.0,3,2,5.92,3.0,0,1,0
3301,1,156.4,53.7,0,4,3.5,2,0,0,0,0,1,1,0,13.0,127.0,0,0,5.46,5.0,1,1,2
3302,0,167.2,88.6,1,2,6.4,1,1,1,0,0,0,1,1,12.0,182.0,0,2,5.92,3.0,0,1,0
3303,0,168.1,92.0,0,3,5.9,2,0,0,1,0,1,1,1,3.0,190.0,2,2,4.57,3.0,0,1,0
3304,1,160.5,54.6,0,0,7.8,0,0,0,1,1,0,1,0,18.0,246.0,0,0,6.23,3.0,0,1,3
3305,0,174.1,79.6,0,3,6.5,0,1,0,0,0,1,1,0,16.0,246.0,2,0,4.16,3.0,1,1,0
3306,1,156.4,54.5,0,3,7.7,2,0,1,0,0,1,0,1,18.0,209.0,0,2,5.01,3.0,0,0,3
3307,0,173.9,68.4,1,3,7.9,1,0,0,0,0,0,1,1,8.0,201.0,0,0,5.68,3.0,1,1,2
3308,0,169.1,68.5,1,2,4.0,2,2,1,1,0,0,1,1,13.0,310.0,2,2,4.51,3.0,0,1,1
3309,0,167.3,86.0,0,2,6.3,2,0,1,1,0,1,1,1,17.0,262.0,1,2,5.53,3.0,2,0,0
3310,1,152.8,61.2,0,2,6.3,0,1,0,0,1,1,1,0,11.0,273.0,3,2,4.1,3.0,0,1,2
3311,1,162.6,57.7,0,3,9.3,3,0,0,1,1,1,1,1,12.0,235.0,0,1,5.89,3.0,2,0,0
3312,1,161.1,57.0,0,3,4.6,1,3,1,0,0,0,1,1,18.0,146.0,1,2,6.13,3.0,0,1,1
3313,1,159.4,55.4,0,2,9.0,2,1,0,1,1,0,0,1,17.0,184.0,0,3,4.53,3.0,0,1,1
3314,0,166.0,76.6,1,3,9.1,0,0,1,1,0,1,1,1,10.0,223.0,1,3,4.37,3.0,0,1,0
3315,0,168.4,69.8,0,0,4.4,0,1,1,1,0,0,1,0,14.0,236.0,2,1,4.42,4.0,0,0,1
3316,1,158.2,46.1,1,2,4.7,2,0,1,0,0,0,0,1,14.0,162.0,0,2,5.7,3.0,2,1,2
3317,1,157.8,56.2,0,3,1.7,0,2,0,1,0,0,1,1,21.0,223.0,0,1,4.91,3.0,0,1,1
3318,1,156.3,54.4,0,2,6.2,1,2,0,0,1,0,1,1,13.0,215.0,0,0,5.08,4.0,0,1,0
3319,0,178.6,74.9,0,3,8.3,2,3,0,0,1,0,1,0,10.0,222.0,3,2,4.46,3.0,1,1,0
3320,1,162.5,66.2,0,2,5.2,0,2,0,0,0,0,1,1,11.0,257.0,3,2,4.89,2.0,1,1,0
3321,1,163.8,53.0,1,4,1.4,2,0,0,1,0,0,1,1,14.0,228.0,0,2,5.95,4.0,0,1,1
3322,1,150.7,59.0,0,0,5.2,2,2,0,1,0,0,0,1,12.0,115.0,0,2,5.31,3.0,0,0,2
3323,1,155.1,46.1,0,1,6.6,3,1,1,1,1,0,0,1,12.0,247.0,0,2,5.87,2.0,0,0,0
3324,1,163.3,50.0,0,3,6.6,1,1,0,0,0,0,0,0,10.0,115.0,1,2,4.67,2.0,0,0,0
3325,1,160.2,50.6,0,3,6.8,2,1,0,0,0,0,0,1,18.0,205.0,1,2,5.18,3.0,0,1,0
3326,1,159.8,52.4,0,3,7.4,1,2,1,1,1,0,1,1,15.0,163.0,0,2,4.3,4.0,2,0,3
3327,0,171.5,82.4,1,2,7.8,1,0,0,0,0,0,1,1,12.0,230.0,1,0,4.58,3.0,0,1,0
3328,1,161.6,54.8,0,3,7.4,0,1,0,1,0,0,1,1,13.0,173.0,1,2,5.26,3.0,0,1,1
3329,0,171.6,72.9,0,1,5.9,2,1,0,0,1,0,1,1,13.0,142.0,1,2,5.16,4.0,1,1,2
3330,0,169.0,76.6,1,2,6.9,0,0,0,1,1,1,1,1,12.0,171.0,3,2,6.2,4.0,0,1,0
3331,0,164.3,64.8,0,4,6.4,0,0,1,0,1,0,1,1,15.0,310.0,0,3,6.42,3.0,0,1,0
3332,0,173.5,73.1,0,3,5.1,3,0,0,0,1,0,0,1,10.0,209.0,1,2,7.1,3.0,1,1,3
3333,0,172.6,68.2,1,0,5.4,0,1,0,1,0,1,1,0,13.0,169.0,0,2,4.58,4.0,1,1,1
3334,0,162.8,79.4,1,3,4.6,1,1,0,1,1,0,0,1,16.0,233.0,1,2,5.7,4.0,1,1,3
3335,1,167.0,51.6,0,0,6.4,0,0,0,1,1,0,1,1,8.0,258.0,0,2,6.12,4.0,1,0,0
3336,0,163.2,88.9,0,2,4.5,2,1,1,1,0,0,1,1,11.0,170.0,0,2,5.62,3.0,0,1,0
3337,0,171.9,74.2,0,3,5.7,2,3,0,1,1,0,1,1,14.0,144.0,0,2,4.92,4.0,2,1,1
3338,0,165.4,75.6,0,4,6.4,2,0,1,1,0,1,0,1,16.0,199.0,0,2,5.21,3.0,0,1,1
3339,0,170.0,81.4,0,3,5.2,2,1,1,1,1,1,1,1,13.0,179.0,0,2,6.13,4.0,2,1,0
3340,0,165.5,63.3,1,0,5.1,2,2,0,1,0,1,1,1,18.0,226.0,0,2,5.4,3.0,0,1,2
3341,1,160.7,53.3,0,1,6.4,0,0,1,0,0,0,1,0,13.0,188.0,0,2,5.62,5.0,0,1,3
3342,1,156.9,51.7,1,3,5.1,1,3,0,1,0,1,1,0,13.0,189.0,0,2,5.46,4.0,0,1,1
3343,1,154.2,49.9,1,4,6.9,3,2,1,0,0,1,1,0,16.0,225.0,1,2,5.7,4.0,2,1,0
3344,0,170.3,72.1,0,4,7.8,2,0,0,0,1,0,1,1,11.0,179.0,1,2,4.29,4.0,1,1,0
3345,0,166.0,74.8,0,3,5.8,2,1,1,1,0,0,1,0,12.0,187.0,1,2,4.59,3.0,0,1,0
3346,1,162.4,53.4,1,3,7.5,2,1,0,1,0,1,0,1,23.0,238.0,0,3,5.89,5.0,1,1,1
3347,0,170.2,85.4,1,3,6.2,0,0,0,1,1,0,1,1,18.0,137.0,0,1,4.34,4.0,2,1,1
3348,1,162.8,54.8,1,1,9.8,3,0,1,1,0,0,1,0,13.0,209.0,1,1,6.4,2.0,0,1,1
3349,0,171.7,78.2,0,2,7.2,2,1,0,1,1,1,0,1,10.0,143.0,2,2,5.34,4.0,0,1,1
3350,0,167.8,76.6,0,4,6.9,3,0,0,1,1,1,0,1,13.0,208.0,1,1,4.2,3.0,0,1,1
3351,1,154.4,51.5,1,3,5.9,2,0,1,0,1,0,1,0,20.0,274.0,2,2,4.77,3.0,0,1,1
3352,0,170.6,68.5,1,3,7.3,0,3,0,1,0,0,1,1,17.0,199.0,1,1,4.7,2.0,0,1,0
3353,0,167.7,72.9,0,2,5.5,1,3,1,0,1,1,1,1,26.0,305.0,0,3,5.1,4.0,0,1,3
3354,1,157.3,55.3,0,3,6.5,2,1,0,1,0,0,0,1,10.0,233.0,3,0,5.18,4.0,0,0,0
3355,0,166.9,78.7,0,3,5.1,2,2,0,1,1,0,1,0,12.0,241.0,0,2,5.6,2.0,0,1,1
3356,1,156.1,55.0,1,3,6.5,3,1,1,0,1,1,1,1,11.0,203.0,0,2,5.3,4.0,0,1,0
3357,0,173.4,83.0,0,3,6.6,2,0,1,1,1,0,0,1,13.0,260.0,3,2,6.71,2.0,0,1,1
3358,0,173.4,69.4,0,3,5.1,0,0,1,0,0,0,1,1,13.0,344.0,3,2,3.16,1.0,0,1,3
3359,0,169.6,75.6,1,3,5.1,1,0,0,0,0,1,1,1,7.0,155.0,3,3,5.97,3.0,0,1,2
3360,0,170.6,67.8,0,0,10.8,2,1,0,1,0,0,0,0,15.0,225.0,1,2,4.72,4.0,2,1,0
3361,0,172.9,85.8,0,4,3.9,2,1,0,1,0,1,1,0,11.0,226.0,1,2,5.31,4.0,0,1,0
3362,0,168.1,58.8,0,1,7.2,2,3,1,0,0,0,0,1,15.0,113.0,3,2,5.89,2.0,0,1,0
3363,0,172.1,70.9,0,3,5.6,2,0,1,0,0,0,0,0,15.0,257.0,3,3,3.74,4.0,2,1,3
3364,0,169.4,77.2,0,2,9.0,2,1,0,1,0,0,1,1,13.0,121.0,0,0,5.34,3.0,1,1,0
3365,0,170.3,62.2,0,3,7.5,1,0,0,0,1,0,1,1,13.0,97.0,0,2,5.27,4.0,0,1,3
3366,0,163.5,76.7,0,3,7.9,1,3,1,1,0,0,1,1,14.0,222.0,3,2,6.37,3.0,0,0,0
3367,0,171.4,85.2,0,2,6.5,0,3,1,0,0,0,1,1,18.0,270.0,3,2,5.72,4.0,2,1,0
3368,1,152.2,51.5,1,1,5.5,2,3,0,1,0,0,1,1,15.0,289.0,3,3,4.81,3.0,0,1,3
3369,0,166.8,76.0,0,1,7.1,1,1,0,0,0,1,1,1,13.0,278.0,0,2,4.06,3.0,0,1,2
3370,0,167.1,72.1,0,1,6.0,3,0,1,0,1,1,1,1,12.0,187.0,3,2,4.57,4.0,0,1,3
3371,0,165.2,71.5,0,3,5.1,1,1,0,0,0,0,1,0,14.0,219.0,0,2,5.77,3.0,0,1,1
3372,0,170.7,66.2,0,2,7.0,1,2,0,1,1,0,1,0,19.0,244.0,0,0,5.62,4.0,0,1,3
3373,0,168.6,68.9,0,3,7.7,0,1,0,1,1,1,0,1,15.0,233.0,0,2,3.86,3.0,2,1,3
3374,0,167.7,66.3,1,3,6.6,0,3,1,0,0,0,1,1,15.0,156.0,1,2,5.65,3.0,0,1,0
3375,1,164.5,51.1,1,0,6.2,2,1,0,1,0,0,1,1,12.0,293.0,0,2,6.99,3.0,2,1,0
3376,0,172.2,87.7,1,1,5.4,2,1,0,1,0,0,1,0,8.0,227.0,0,0,4.91,3.0,0,1,0
3377,1,164.2,51.2,0,2,8.7,1,3,0,0,1,1,1,1,13.0,184.0,0,2,5.27,4.0,0,1,1
3378,0,175.2,64.4,0,1,6.2,1,3,1,1,1,0,1,0,21.0,151.0,3,2,4.57,4.0,2,1,0
3379,1,161.2,49.8,0,1,7.0,0,3,1,1,1,1,1,1,19.0,181.0,0,2,6.88,3.0,0,0,0
3380,1,162.2,57.6,1,4,4.7,2,1,0,1,1,1,0,1,10.0,111.0,0,2,4.87,2.0,0,1,3
3381,1,155.0,62.1,1,3,8.7,1,1,1,1,0,1,0,1,6.0,193.0,3,0,5.86,2.0,0,1,0
3382,0,172.6,66.4,1,3,5.9,1,1,1,1,1,0,0,0,13.0,96.0,0,0,5.14,4.0,0,0,2
3383,1,161.3,52.3,1,4,6.1,0,0,1,0,0,0,0,1,11.0,228.0,0,3,5.33,4.0,0,1,0
3384,0,168.8,72.0,1,1,7.4,2,0,1,0,0,0,1,1,11.0,237.0,2,2,4.55,2.0,1,1,0
3385,0,167.1,77.7,0,1,5.8,1,0,0,1,1,1,0,0,19.0,176.0,2,1,5.8,3.0,1,1,1
3386,1,168.3,56.5,0,3,2.7,3,1,0,1,0,0,0,1,22.0,171.0,3,2,4.45,4.0,0,1,0
3387,1,156.2,46.0,0,3,4.9,2,0,1,0,1,0,1,1,15.0,120.0,1,0,6.16,4.0,2,1,1
3388,0,171.6,56.4,0,1,7.2,2,2,0,1,1,0,1,1,6.0,264.0,2,2,5.37,3.0,1,1,0
3389,0,174.3,81.8,0,1,5.3,1,1,0,1,1,1,0,1,15.0,224.0,1,3,5.24,3.0,0,1,1
3390,1,159.4,49.5,0,3,3.5,1,1,0,0,0,1,0,0,21.0,168.0,1,2,5.68,4.0,0,1,2
3391,0,172.1,74.1,1,2,5.9,2,0,0,0,1,1,0,1,12.0,206.0,0,2,6.01,3.0,1,1,1
3392,0,165.0,77.4,0,3,7.5,0,3,0,1,0,0,0,1,22.0,187.0,0,3,4.88,4.0,2,1,1
